Nome: TRAMANDAI
Codigo Estacao: A834
Latitude: -30.01027777
Longitude: -50.13583333
Altitude: 4.56
Situacao: Operante
Data Inicial: 2010-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Mensal

Data Medicao;NUMERO DE DIAS COM PRECIP. PLUV, MENSAL (AUT)(número);PRECIPITACAO TOTAL, MENSAL (AUT)(mm);PRESSAO ATMOSFERICA, MEDIA MENSAL (AUT)(mB);TEMPERATURA MEDIA, MENSAL (AUT)(°C);VENTO, VELOCIDADE MAXIMA MENSAL (AUT)(m/s);VENTO, VELOCIDADE MEDIA MENSAL (AUT)(m/s);
2014-02-28;15;235,2;1012,2;25,4;13,1;4,9;
2014-03-31;12;205,6;1013,3;23,3;10,8;4,2;
2014-04-30;17;52,2;1016,3;21,6;11;4,6;
2014-05-31;21;54,6;1016,8;17,6;10,6;3,1;
2014-06-30;20;182,6;1017,1;16;11;3,5;
2014-07-31;19;169,4;1020,6;15,7;9,6;4,1;
2014-08-31;16;65;1018,2;15,5;10,7;3,8;
2014-09-30;16;172,2;1015,3;18;12;5,1;
2014-10-31;14;159,6;1015,6;20;14,3;5,5;
2014-11-30;15;83;1012,7;21,8;12,3;4,7;
2014-12-31;15;169,6;1011,3;23,4;11;4,6;
2015-01-31;15;172,2;1012,5;25,3;13,4;4,1;
2015-02-28;18;97,2;1012,3;24,8;10,9;4,5;
2015-03-31;15;57,8;1014;23,5;10,7;4,2;
2015-04-30;21;76,2;1016,1;21,5;12,9;4;
2015-05-31;16;224;1017,8;19,1;16,4;4,3;
2015-06-30;14;123,8;1019;16,4;8,8;2,7;
2015-07-31;24;318,4;1017,6;15,9;10,2;2,9;
2015-08-31;14;146;1015,9;18,9;11,3;4,7;
2015-09-30;20;268,6;1014,1;17,2;10,8;4,1;
2015-10-31;16;251;1015,2;18;11,9;5,1;
2015-11-30;12;null;1012,5;20,2;11,7;5,3;
2015-12-31;7;null;null;null;null;null;
2016-01-31;12;84,6;1011,9;23,8;11,7;4,6;
2016-02-29;12;79,4;1011,9;24,5;9,1;3,6;
2016-03-31;17;335,4;1014,6;23,4;13,6;4,3;
2016-04-30;15;229;1013,6;22,6;11,4;2,7;
2016-05-31;17;49,8;1019,1;15,5;null;null;
2016-06-30;16;15,6;1021,7;11,7;null;null;
2016-07-31;13;null;1017,3;14;null;null;
2016-08-31;1;null;null;null;null;null;
2016-09-30;1;null;null;null;null;null;
2016-10-31;18;220;1014,8;18,2;13,6;5,8;
2016-11-30;10;113;1013,6;20,2;14,8;4,8;
2016-12-31;11;133,2;1011,1;23,2;13,8;5;
2017-01-31;13;138,4;1011,7;25,2;9,7;4,4;
2017-02-28;11;57;1011,1;25,7;10,4;3,7;
2017-03-31;16;157,6;1014,5;23,8;13,8;5;
2017-04-30;13;39,4;1016,1;20,8;10,8;4,5;
2017-05-31;23;213,8;1016,7;18,8;16,1;4,4;
2017-06-30;19;141,2;1017,7;16,5;11,7;3,2;
2017-07-31;8;18;1023;16,4;8,9;3,5;
2017-08-31;13;67,2;1017,4;17,4;15,2;4,7;
2017-09-30;14;217,8;1017,6;19,1;13,8;5,2;
2017-10-31;15;222,6;1012,7;19,5;13,2;5;
2017-11-30;12;178,2;1012,2;20,4;12,1;5,1;
2017-12-31;11;164,2;1011,2;22,4;11,1;5,4;
2018-01-31;3;null;null;null;null;null;
2018-02-28;null;null;null;null;null;null;
2018-03-31;null;null;1011,5;23,1;10,1;3,6;
2018-04-30;null;null;1016,2;23,3;10,3;3,6;
2018-05-31;null;null;1017,7;19;9,8;3,8;
2018-06-30;8;null;1018,6;14,2;9,2;3;
2018-07-31;23;243;1018,8;14,5;9,2;3,4;
2018-08-31;18;164,2;1019,5;14,2;10,4;3,9;
2018-09-30;19;156,4;1015,5;18,3;12,3;4,8;
2018-10-31;9;85,8;1014,8;19,9;12,7;5,3;
2018-11-30;15;76,6;1013,2;21,2;12,7;5,4;
2018-12-31;10;38,8;1012,2;23,1;11,1;3,1;
2019-01-31;4;26;1012,3;25,4;10,2;2,4;
2019-02-28;15;106,6;1012,3;24,6;9,6;1,8;
2019-03-31;12;174,6;1014,9;23,5;12,1;2,6;
2019-04-30;15;237,4;1014,1;22,4;15,3;1,4;
2019-05-31;24;270,2;1015,8;20,1;12,5;2,2;
2019-06-30;11;34,6;1017,8;18,9;8,4;,9;
2019-07-31;18;128,8;1019,3;13,9;10,9;1,3;
2019-08-31;13;42;1021,1;14,7;10,3;1,5;
2019-09-30;7;24,2;1017,5;16,2;12,1;2,4;
2019-10-31;null;null;1014,6;19,7;14,1;2,8;
2019-11-30;null;null;1013,1;20,8;12,6;4,3;
2019-12-31;6;46,8;1011,4;22,9;10,3;5;
2020-01-31;10;67,8;1011,1;24,7;11,3;5;
2020-02-29;13;115,6;1013,6;23,5;12,4;4,8;
2020-03-31;12;77,2;1015;23,9;10,8;4,3;
2020-04-30;16;27,6;1016,3;20,5;11,5;2,9;
2020-05-31;16;108,4;1016,1;17,2;8,8;1,4;
2020-06-30;12;224,4;1016,3;16,6;null;null;
2020-07-31;20;272,2;1017,5;13,7;null;null;
2020-08-31;19;88,8;1018,9;15;null;null;
2020-09-30;22;213,2;1017;16,3;null;null;
2020-10-31;19;107,8;1014,7;18,8;null;null;
2020-11-30;12;31,6;1014,8;21,3;null;null;
2020-12-31;13;120,2;1011,9;23;null;null;
2021-01-31;17;106,4;1011,4;24,1;null;null;
2021-02-28;9;21,8;1011,5;24,6;null;null;
2021-03-31;null;null;1012,3;23,8;null;null;
2021-04-30;null;null;1017,1;21,9;null;null;
2021-05-31;null;null;1016,9;16,2;null;null;
2021-06-30;null;null;1018,9;15,1;null;null;
2021-07-31;null;null;1020,3;13,8;null;null;
2021-08-31;null;null;1019,6;15,5;null;null;
2021-09-30;null;null;1015,7;18;null;null;
2021-10-31;null;null;1015,6;19;null;null;
2021-11-30;null;null;1012,6;20,5;null;null;
2021-12-31;null;null;null;null;null;null;
2022-01-31;null;null;1011;22,6;null;null;
2022-02-28;1;null;1011,5;23,8;null;null;
2022-03-31;19;191;1012,8;23;null;null;
2022-04-30;13;83,6;1015,2;20,5;null;null;
2022-05-31;18;127,8;1016,7;17,1;null;null;
2022-06-30;8;null;null;null;null;null;
2022-07-31;null;null;null;null;null;null;
2022-08-31;null;null;null;null;null;null;
2022-09-30;4;null;null;16,7;null;null;
2022-10-31;15;86,8;1014,6;18,5;null;null;
2022-11-30;15;95,6;1016,4;20,2;null;null;
2022-12-31;13;65,8;1011,3;22,1;12;4,6;
2023-01-31;12;47,4;1011,5;24;10,2;4,2;
2023-02-28;15;26,2;1011,5;24,1;10,1;3,8;
2023-03-31;8;113,4;1013,1;24,7;10,1;4,6;
2023-04-30;15;58,2;1014,9;21;11,5;4,2;
2023-05-31;14;121,4;1017,5;19,3;11,1;3,4;
2023-06-30;11;142,8;1018,3;16,9;17,1;2,9;
2023-07-31;10;123;1019,6;16;12,9;3,8;
2023-08-31;20;14,4;1016,3;16,1;9,9;3,4;
2023-09-30;1;null;1014,4;17,6;14,5;4,6;
2023-10-31;14;121,2;1013,7;18,5;10,9;4,2;
2023-11-30;18;256,8;1011,5;20,5;14,5;4;
2023-12-31;11;70,8;1011,9;22,3;10,9;1;
2024-01-31;14;105,2;1012,8;23,8;3,6;,1;
2024-02-29;5;null;null;24,4;11,6;null;
2024-03-31;6;13,2;1013,3;23,9;10,1;4,3;
2024-04-30;14;188,2;1013,9;22,2;15;4,8;
2024-05-31;25;488;1015,3;17,4;11,3;3,9;
2024-06-30;8;null;null;null;8,8;null;
2024-07-31;20;108,8;1022,3;13,4;8,6;2,8;
2024-08-31;8;null;null;null;10,2;null;
2024-09-30;null;null;null;null;null;null;
2024-10-31;null;null;null;null;null;null;
2024-11-30;null;null;null;null;null;null;
2024-12-31;2;null;null;null;null;null;

