Nome: RIO GRANDE
Codigo Estacao: A802
Latitude: -32.07888888
Longitude: -52.16777777
Altitude: 4.92
Situacao: Operante
Data Inicial: 2010-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Mensal

Data Medicao;NUMERO DE DIAS COM PRECIP. PLUV, MENSAL (AUT)(número);PRECIPITACAO TOTAL, MENSAL (AUT)(mm);PRESSAO ATMOSFERICA, MEDIA MENSAL (AUT)(mB);TEMPERATURA MEDIA, MENSAL (AUT)(°C);VENTO, VELOCIDADE MAXIMA MENSAL (AUT)(m/s);VENTO, VELOCIDADE MEDIA MENSAL (AUT)(m/s);
2015-04-30;7;null;1017,2;19,9;8;2,6;
2015-05-31;14;127;1018,2;17,4;9,8;2,6;
2015-06-30;12;122,8;1018,5;14,4;8,5;2,4;
2015-07-31;17;148;1018;14,1;7,3;2,5;
2015-08-31;14;62,2;1015;17,8;10;3,3;
2015-09-30;18;278,8;1014,6;15,5;10,2;3;
2015-10-31;15;203,6;1015,7;16,6;10,8;4,2;
2015-11-30;13;124,4;1013,1;19,1;9,9;3,9;
2015-12-31;12;136,4;1011,1;22,4;8,4;3,6;
2016-01-31;11;63,2;1012,2;24;8,6;3,6;
2016-02-29;11;154;1011,8;24,5;8,1;3,3;
2016-03-31;17;189,8;1015,3;21,6;10;3,3;
2016-04-30;13;null;1013,8;21,9;8,5;2,9;
2016-05-31;1;null;null;null;8;null;
2016-06-30;null;null;null;null;null;null;
2016-07-31;2;null;null;null;null;null;
2016-08-31;17;118,6;1017,1;14;8,2;3;
2016-09-30;13;90,6;1018,2;14,1;11,8;3,9;
2016-10-31;15;76,8;1015;17,1;16,7;4,3;
2016-11-30;7;105,4;1013,7;19,6;11,5;3,5;
2016-12-31;11;77,2;1010,9;22,4;9,1;3,5;
2017-01-31;12;66,6;1011,8;24;8,2;3,4;
2017-02-28;11;74,8;1010,6;25,2;6,9;2,9;
2017-03-31;14;169,2;1014,9;22,5;8,9;3,4;
2017-04-30;10;93,4;1015,9;19,6;9;3,4;
2017-05-31;17;173,2;1016,5;17,6;9,7;3,2;
2017-06-30;16;33,8;1017,1;14,8;10,7;2,8;
2017-07-31;14;33;1022,1;15,2;7,4;3,2;
2017-08-31;null;null;null;null;null;null;
2017-09-30;3;null;null;null;null;null;
2017-10-31;16;233,4;1012,7;18,4;9,4;3,8;
2017-11-30;9;30,8;1012,5;19,4;9,2;3,5;
2017-12-31;8;30,2;1011,5;22,2;11,5;3,9;
2018-01-31;16;97,2;1011,3;24;8,4;3,7;
2018-02-28;10;65,4;1013,4;23,1;9,8;3,2;
2018-03-31;15;76;1011,9;21,3;11,9;2,9;
2018-04-30;13;76,8;1016,2;22,5;6,1;2,6;
2018-05-31;13;null;1017,5;17,2;8,3;2,8;
2018-06-30;null;null;1018,2;11,8;9,7;2,7;
2018-07-31;23;225,8;1018,8;12,8;9;3,2;
2018-08-31;12;47,6;1019,3;12,9;9,7;3,4;
2018-09-30;16;175,4;1016,1;17,4;13,1;3,6;
2018-10-31;4;null;1015,6;17,8;9;3,3;
2018-11-30;null;null;1013,1;21,1;8,9;3,8;
2018-12-31;9;46,2;1012,2;21,8;9,1;3,6;
2019-01-31;15;222,2;1012,1;24,6;10,3;3,3;
2019-02-28;9;31,8;1012,7;23,8;8,3;2,8;
2019-03-31;11;23,6;1015,1;22,1;7,2;3,2;
2019-04-30;9;63,6;1014,8;20,1;7,9;2,7;
2019-05-31;17;44,4;1016,4;18,1;6,5;2,5;
2019-06-30;11;38,4;1017;16,7;8,2;2,6;
2019-07-31;13;120,6;1019;11,8;8,6;2,8;
2019-08-31;9;97,4;1021,1;13,1;8,1;3,1;
2019-09-30;10;163,6;1017,8;14,7;7,7;3,1;
2019-10-31;15;196,6;1014,9;18,6;9,5;3,5;
2019-11-30;6;45,8;1013,2;21,1;7,8;3,6;
2019-12-31;6;38,8;1011,2;22,4;9,2;3,4;
2020-01-31;11;32,6;1011,4;23,9;7,5;3,4;
2020-02-29;8;31,2;1013,6;23,4;8,7;3,6;
2020-03-31;7;29,2;1015,2;23,4;7,9;3,2;
2020-04-30;14;52;1016,4;19,2;11;3,6;
2020-05-31;14;100,8;1015,6;15,8;9,2;2,9;
2020-06-30;14;205,8;1015,7;14,3;9;2,9;
2020-07-31;10;102,6;1017,1;12,3;12,9;3;
2020-08-31;7;43,2;1018,7;13,9;8,1;2,9;
2020-09-30;14;156,6;1017,3;14,6;8,3;3;
2020-10-31;10;125,4;1015,2;17,3;8,3;3,5;
2020-11-30;6;29,8;1015,7;19,9;7,5;3,2;
2020-12-31;9;119;1012,2;22,1;10,5;3,7;
2021-01-31;8;192,2;1011,4;24;7,5;3,3;
2021-02-28;16;null;null;23,1;9,4;null;
2021-03-31;7;null;null;null;6,9;null;
2021-04-30;11;32,4;1017,4;20,5;7,4;2,9;
2021-05-31;14;25,8;1016,6;14,3;10,4;2,8;
2021-06-30;12;77,2;1018;13,8;10,2;3,3;
2021-07-31;14;64,2;1019,8;12;9,9;2,7;
2021-08-31;14;112;1019,4;14,3;9;2,8;
2021-09-30;17;170,2;1016;16,6;10,6;3,5;
2021-10-31;12;65,6;1015,8;17,9;7,5;3,3;
2021-11-30;9;49,2;1012,6;20,3;7,8;3,5;
2021-12-31;8;18,6;1013,5;21,9;7,1;3,3;
2022-01-31;11;70,4;1011;25,1;6,7;3,1;
2022-02-28;7;50,6;1011,4;23,5;6,7;3,1;
2022-03-31;13;65,6;1012,8;21,7;8,2;3,1;
2022-04-30;13;123,8;1015,3;18,5;6,8;2,6;
2022-05-31;18;57,2;1017,1;14,6;11,4;2,5;
2022-06-30;8;null;1018,1;12,3;8,1;2,5;
2022-07-31;15;null;1015,2;13,9;8,8;2,9;
2022-08-31;11;118;1018,7;14,1;9,3;2,8;
2022-09-30;9;null;null;14,9;10,7;null;
2022-10-31;18;102,8;1015,1;17,2;9,2;3,4;
2022-11-30;5;49,8;1016,7;20,1;7,4;3,5;
2022-12-31;13;17,4;1011,7;22,6;9,4;3,2;
2023-01-31;5;33,4;1011,7;24,6;6,4;3,1;
2023-02-28;11;41,8;1011,5;24;9,4;3;
2023-03-31;12;89,8;1013,2;24,7;9;3;
2023-04-30;15;45,8;1015,2;19,2;7,4;2,4;
2023-05-31;17;138,6;1017,6;17,4;5,9;2,3;
2023-06-30;21;null;1017,6;15,5;6,5;2;
2023-07-31;11;null;null;15,6;9;null;
2023-08-31;11;81,2;1016;14,7;6,5;null;
2023-09-30;20;466,2;1014,6;15,9;9;3,2;
2023-10-31;10;60,6;1014,3;17,4;8;3,2;
2023-11-30;15;154,2;1011,6;19,7;8,7;3,3;
2023-12-31;5;null;1012;null;9,1;3,2;
2024-01-31;null;null;1013,2;null;7,3;3,2;
2024-02-29;null;null;1013,9;24,3;9,1;3,2;
2024-03-31;10;100;1013,6;23,1;8,2;2,5;
2024-04-30;20;316,2;1014;20,3;6,7;2,9;
2024-05-31;28;316,6;1016;15,1;8,1;2,7;
2024-06-30;15;140,8;1015,5;15,7;7,2;2,8;
2024-07-31;16;12,8;1022,9;11,5;5,8;2,2;
2024-08-31;22;239,4;1018,3;13,3;8,1;3,1;
2024-09-30;22;294,8;1015,1;16,5;8,8;3;
2024-10-31;14;134,8;1015,3;19;8,3;3,3;
2024-11-30;12;81,2;1013,4;21,4;8,2;3,4;
2024-12-31;16;120,6;1011,5;20,7;7,1;3,2;

